,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
0,XPB,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 69, 71, 76, 80, 82, 92, 95, 97, 100, 102, 103, 105, 106, 110, 112, 113, 115, 116, 118, 126, 128, 131, 133, 143, 144, 147, 148, 149, 152, 160, 184, 186, 191, 193, 194, 196, 200, 207, 208, 209, 213, 214, 217, 218, 219, 222, 223, 225, 228, 229, 231, 232, 234, 236, 237, 238, 239, 241, 243, 245, 290, 291, 301, 302, 304, 305, 306, 308, 309, 319, 320, 322, 329, 330, 334, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 387, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 403, 407, 411, 413, 414, 415, 416, 421, 431, 432, 440, 441, 447, 448, 450, 451, 458, 467, 468, 469, 471, 476, 479, 480, 484, 486, 489, 496, 498, 504, 505, 506, 510, 513, 514, 516, 530, 531, 534, 536, 546, 578, 581, 584, 612, 621, 626, 640, 669, 680, 685, 692, 693, 702, 703, 708, 709, 711, 712, 714, 717, 718, 719, 720, 721, 722, 723, 725, 726, 727, 729, 733, 737, 739, 754, 778, 780, 789, 791]",1,48.83568689,Paris Centre - Bercy-Seine,2.380160747,Paris Centre - Bercy-Seine,Paris Bercy-Seine (Zentrum),Paris City Centre - Bercy Seine,Paris Bercy-Seine (centro de la ciudad),Paris Centre - Bercy-Seine,Parigi Bercy-Seine (centro città),Parijs Bercy-Seine (stadscentrum),Europe/Paris,PAR,90.0,1.0,"[48.83568689, 2.380160747]"
1,CDG,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 61, 69, 71, 76, 80, 82, 92, 95, 97, 100, 102, 103, 105, 106, 110, 112, 115, 116, 118, 126, 131, 143, 144, 147, 149, 152, 184, 186, 191, 193, 196, 209, 214, 217, 218, 222, 223, 229, 234, 237, 238, 239, 243, 245, 290, 308, 319, 322, 329, 330, 334, 335, 336, 337, 351, 375, 389, 396, 432, 471, 506, 510, 513, 534, 612, 680, 685, 719, 754]",2,49.0108938358,Paris - Gare routière Aéroport Roissy CDG,2.5589343505,Paris - Gare routière Aéroport Roissy CDG,Paris - Flughafen Charles de Gaulle,Paris - Roissy Charles De Gaulle Airport,Paris - Aeropuerto Charles de Gaulle,Paris - Gare routière Aéroport Roissy CDG,Parigi - Aeroporto Charles de Gaulle,Parijs - Luchthaven Charles de Gaulle,Europe/Paris,PRA,809.0,2.0,"[49.0108938358, 2.5589343505]"
2,GIA,"[13, 16, 18, 21, 29, 34, 35, 41, 76, 95, 97, 103, 106, 112, 116, 118, 128, 133, 149, 209, 308, 309, 351]",3,41.978968671,Gérone,2.817310828,Gérone,Girona,Girona,Girona,Gérone,Girona,Gerona,Europe/Madrid,,3.0,,"[41.978968671, 2.817310828]"
3,GOA,"[1, 5, 7, 10, 13, 14, 15, 16, 18, 34, 35, 52, 69, 103, 112, 115, 116, 118, 131, 149, 192, 231, 236, 308, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 458, 467, 468, 469, 476, 479, 504, 531, 633, 634]",4,44.416356,Gênes - Via Fanti d'Italia,8.919053,Gênes - Via Fanti d'Italia,Genua - Via Fanti d'Italia,Genoa - Via Fanti d'Italia,Génova - Via Fanti d'Italia,Gênes - Via Fanti d'Italia,Genova - Via Fanti d'Italia,Genoa - Via Fanti d'Italia,Europe/Rome,GEL,785.0,4.0,"[44.416356, 8.919053]"
4,NCE,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 47, 48, 49, 50, 52, 53, 55, 76, 103, 112, 115, 116, 118, 126, 128, 131, 144, 149, 209, 214, 229, 231, 236, 290, 308, 322, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 484, 486, 504, 524, 530, 531, 536, 545, 548, 549, 581, 594, 598, 706, 708, 711, 727, 737, 790]",5,43.664817,Nice - Aéroport,7.209584,Nice - Aéroport,Nizza - Flughafen,Nice - Airport,Niza - Aeropuerto,Nice - Aéroport,Nizza - Aeroporto,Nice - Luchthaven,Europe/Paris,NIC,210.0,5.0,"[43.664817, 7.209584]"
5,QXB,"[1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 39, 41, 44, 46, 47, 48, 49, 50, 52, 54, 55, 60, 61, 69, 76, 97, 103, 106, 112, 115, 116, 118, 128, 133, 145, 149, 192, 196, 209, 214, 217, 218, 229, 234, 236, 238, 308, 322, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 524, 530, 531, 536, 545, 548, 549, 581, 598, 792]",7,43.511004,Aix-en-Provence,5.44747,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Aix-en-Provence,Europe/Paris,,7.0,,"[43.511004, 5.44747]"
6,XAM,"[1, 2, 7, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 50, 53, 54, 55, 59, 61, 63, 64, 71, 76, 80, 82, 95, 106, 115, 131, 133, 192, 207, 208, 214, 229, 234, 237, 239, 245, 290, 336, 351, 353, 356, 359, 361, 363, 366, 367, 375, 380, 387, 389, 390, 392, 396, 397, 398, 400, 414, 432, 471, 532, 620, 621, 703, 706, 708, 711, 712, 714, 715, 716, 717, 718, 780, 783, 789, 791]",9,52.389633,Amsterdam Centre - Sloterdijk,4.838527,Amsterdam Centre - Sloterdijk,Amsterdam,Amsterdam City Center - Sloterdijk,Amsterdam,Amsterdam Centre - Sloterdijk,Amsterdam,Amsterdam,Europe/Amsterdam,AMT,298.0,9.0,"[52.389633, 4.838527]"
7,XBC,"[1, 2, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 39, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 69, 76, 95, 97, 102, 103, 105, 106, 110, 112, 116, 118, 128, 133, 144, 149, 168, 192, 209, 214, 228, 229, 231, 236, 308, 309, 351, 375, 471, 486, 488, 549, 581]",10,41.394968,Barcelone Nord - Gare routière,2.183275,Barcelone Nord - Gare routière,Barcelona Nord - City Center,Barcelona Nord - Bus Station,Barcelona Nord - Bus Station,Barcelone Nord - Gare routière,Barcellona Nord - City Center,Barcelona North - City Center,Europe/Madrid,BAR,331.0,10.0,"[41.394968, 2.183275]"
8,XDB,"[1, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 69, 76, 80, 82, 95, 97, 100, 103, 105, 115, 116, 126, 131, 143, 147, 148, 149, 152, 168, 184, 191, 192, 193, 200, 209, 214, 222, 229, 231, 234, 236, 237, 238, 239, 241, 243, 245, 290, 322, 329, 330, 334, 335, 336, 337, 353, 367, 380, 389, 396, 398, 400, 414, 432, 486, 488, 489, 496, 498, 505, 506, 581, 598, 719, 788]",11,50.638756,Lille,3.076675,Lille,Lille,Lille,Lille,Lille,Lille,Rijsel,Europe/Paris,,11.0,,"[50.638756, 3.076675]"
9,XLM,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 29, 34, 35, 37, 38, 39, 41, 46, 47, 48, 50, 52, 54, 55, 59, 69, 76, 80, 95, 103, 112, 115, 116, 118, 131, 149, 192, 194, 200, 207, 209, 214, 217, 218, 231, 234, 236, 237, 304, 305, 308, 322, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 467, 471, 476, 486, 504, 510, 534, 703, 706, 708, 711, 727, 790]",12,45.489441,Milan,9.127631,Milan,Mailand,Milan,Milán,Milan,Milano,Milan,Europe/Rome,,12.0,,"[45.489441, 9.127631]"
10,XMT,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 18, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 50, 52, 55, 56, 60, 61, 69, 76, 92, 95, 97, 102, 103, 106, 110, 112, 113, 115, 116, 118, 126, 128, 131, 133, 143, 145, 147, 149, 152, 168, 192, 194, 207, 209, 214, 218, 228, 229, 231, 234, 236, 237, 238, 241, 301, 302, 304, 305, 306, 309, 322, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 516, 524, 530, 531, 536, 545, 548, 549, 581, 594, 659, 660, 661, 706, 708, 711, 727, 737, 790]",13,43.60440808,Montpellier,3.918072945,Montpellier,Montpellier,Montpellier,Montpellier,Montpellier,Montpellier,Montpellier,Europe/Paris,,13.0,,"[43.60440808, 3.918072945]"
11,XNS,"[1, 2, 4, 5, 7, 9, 10, 11, 12, 15, 16, 18, 20, 21, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 47, 48, 50, 52, 55, 56, 69, 76, 95, 97, 102, 103, 106, 110, 112, 115, 116, 118, 126, 128, 131, 133, 144, 147, 149, 168, 192, 209, 214, 218, 228, 229, 231, 234, 236, 237, 238, 241, 308, 309, 322, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 516, 524, 530, 531, 536, 545, 548, 549, 581, 659, 660, 661, 706, 708, 711, 727, 737, 790]",14,43.817307,Nîmes,4.36177,Nîmes,Nîmes,Nîmes,Nîmes,Nîmes,Nîmes,Nîmes,Europe/Paris,,14.0,,"[43.817307, 4.36177]"
12,XRF,"[1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 59, 60, 61, 69, 76, 80, 92, 95, 102, 103, 105, 110, 112, 115, 116, 118, 126, 128, 131, 144, 145, 149, 152, 168, 192, 209, 214, 218, 229, 236, 238, 241, 290, 291, 308, 322, 334, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 479, 484, 486, 488, 504, 514, 516, 524, 530, 531, 536, 545, 548, 549, 581, 594, 598, 640, 706, 708, 711, 727, 729, 737, 790]",15,43.304179,Marseille - Gare routière Saint-Charles,5.379868,Marseille - Gare routière Saint-Charles,Marseille,Marseille - St-Charles Bus station,Marsella,Marseille - Gare routière Saint-Charles,Marsiglia,Marseille,Europe/Paris,MAR,300.0,15.0,"[43.304179, 5.379868]"
13,XTS,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 59, 69, 71, 76, 92, 95, 97, 100, 102, 103, 105, 106, 110, 112, 113, 115, 116, 118, 126, 128, 133, 143, 144, 147, 149, 168, 184, 192, 207, 209, 214, 218, 228, 229, 231, 238, 241, 291, 301, 302, 306, 308, 309, 329, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 488, 504, 506, 513, 524, 530, 531, 534, 536, 545, 548, 549, 550, 552, 594, 659, 660, 661]",16,43.613299,Toulouse,1.452226,Toulouse,Toulouse,Toulouse,Toulouse,Toulouse,Tolosa,Toulouse,Europe/Paris,,16.0,,"[43.613299, 1.452226]"
14,XUT,[],17,45.062613,Turin Porta Nuova,7.679807,Turin Porta Nuova,Turin Porta Nuova,Turin Porta Nuova,Turin Porta Nuova,Turin Porta Nuova,Torino Porta Nuova,Turijn Porta Nuova,Europe/Rome,TUR,139.0,17.0,"[45.062613, 7.679807]"
15,XYL,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 69, 71, 76, 80, 82, 92, 95, 97, 98, 99, 102, 103, 105, 108, 110, 112, 113, 114, 115, 116, 118, 126, 128, 131, 133, 143, 144, 145, 148, 149, 152, 160, 165, 168, 192, 194, 196, 197, 207, 208, 209, 214, 217, 218, 222, 223, 225, 228, 229, 231, 234, 236, 237, 238, 239, 241, 245, 285, 290, 291, 301, 302, 304, 305, 306, 308, 309, 319, 322, 335, 336, 337, 343, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 387, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 421, 438, 479, 486, 488, 489, 496, 498, 504, 510, 514, 516, 534, 546, 550, 552, 581, 584, 598, 619, 620, 621, 657, 658, 659, 660, 661, 729, 733, 737, 792]",18,45.749711,Lyon - Gare Routière Perrache,4.826788,Lyon - Gare Routière Perrache,Lyon Gare Perrache,Lyon - Perrache Bus Station,Lyon - Perrache terminal de autobuses,Lyon - Gare Routière Perrache,Lione - Perrache bus stazione,Lyon - Perrache Bus Station,Europe/Paris,LYO,137.0,18.0,"[45.749711, 4.826788]"
16,ZEP,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 38, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 69, 71, 76, 80, 82, 100, 102, 103, 105, 110, 115, 116, 131, 143, 148, 149, 152, 168, 184, 186, 192, 193, 200, 208, 209, 214, 219, 222, 232, 234, 236, 237, 239, 243, 245, 329, 330, 334, 335, 336, 337, 351, 375, 387, 396, 471, 488, 489, 505, 506, 510, 513, 534]",19,51.492513,Londres - Victoria Coach Station,-0.148349,Londres - Victoria Coach Station,London - Victoria Coach Station,London - Victoria Coach Station,Londres - Victoria Coach Station,Londres - Victoria Coach Station,Londra - Victoria Coach Station,London - Victoria Coach Station,Europe/London,LDR,696.0,19.0,"[51.492513, -0.148349]"
17,ZYR,"[1, 2, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 61, 69, 76, 80, 82, 95, 100, 103, 105, 106, 112, 115, 116, 118, 126, 131, 133, 143, 149, 152, 168, 192, 209, 213, 214, 222, 223, 225, 229, 234, 237, 239, 245, 322, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 375, 380, 384, 387, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 432, 471, 488, 496, 498, 504, 506, 510, 703, 705, 708, 711, 712, 714, 717, 718]",20,50.834966,Bruxelles Centre - Gare Midi,4.333064,Bruxelles Centre - Gare Midi,Brussel - Bahnhof Bruxelles-Midi,Brussels City Center - Midi Train station,Bruselas,Bruxelles Centre - Gare Midi,Bruxelles,Brussels,Europe/Brussels,BRU,297.0,20.0,"[50.834966, 4.333064]"
18,XGC,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 27, 29, 34, 35, 37, 38, 39, 41, 46, 47, 48, 52, 54, 55, 59, 60, 69, 76, 80, 92, 95, 97, 98, 99, 103, 106, 108, 112, 113, 114, 115, 116, 118, 128, 149, 165, 168, 194, 200, 209, 217, 218, 229, 231, 234, 236, 237, 304, 305, 308, 309, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 438, 440, 467, 476, 486, 504, 619]",21,46.208384,Genève - Gare routière,6.146746,Genève - Gare routière,Genf Banhnof,Geneva - Bus station,Ginebra - Bus station,Genève - Gare routière,Ginevra - Bus station,Genève - Bus station,Europe/Zurich,GEN,136.0,21.0,"[46.208384, 6.146746]"
19,XAN,"[1, 2, 9, 11, 12, 18, 19, 23, 24, 28, 29, 31, 35, 37, 46, 47, 48, 50, 53, 54, 80, 82, 115, 192, 222, 234, 237, 239, 245, 336, 353, 367, 375, 380, 389, 398, 400, 414, 432]",22,51.218055,Anvers,4.39431,Anvers,Antwerpen,Antwerp,Amberes,Anvers,Anversa,Antwerpen,Europe/Brussels,,22.0,,"[51.218055, 4.39431]"
20,QRH,"[1, 2, 9, 11, 12, 18, 19, 20, 21, 22, 24, 27, 28, 29, 31, 35, 37, 41, 46, 47, 48, 50, 53, 54, 55, 59, 71, 82, 115, 192, 208, 214, 219, 222, 229, 234, 237, 239, 290, 336, 351, 353, 367, 375, 380, 387, 389, 396, 398, 400, 414, 432, 471, 486, 510, 513, 620, 703, 708, 711, 712, 717, 780, 783, 789, 791]",23,51.923531,Rotterdam,4.466534,Rotterdam,Rotterdam,Rotterdam,Róterdam,Rotterdam,Rotterdam,Rotterdam,Europe/Amsterdam,,23.0,,"[51.923531, 4.466534]"
21,XDI,"[1, 2, 4, 5, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 33, 34, 35, 37, 38, 39, 41, 44, 46, 47, 48, 50, 52, 53, 54, 55, 59, 60, 63, 64, 69, 76, 80, 92, 95, 97, 98, 100, 103, 106, 108, 115, 116, 128, 131, 133, 143, 144, 149, 152, 168, 184, 193, 196, 207, 208, 214, 218, 222, 225, 229, 231, 234, 237, 238, 239, 243, 245, 290, 308, 319, 320, 329, 330, 336, 351, 353, 356, 359, 361, 366, 367, 375, 380, 387, 389, 390, 392, 397, 398, 400, 414, 432, 438, 471, 486, 488, 504, 506, 510, 534, 581, 594, 612, 619, 620, 621, 703, 706, 711, 716, 721]",24,47.324051,Dijon,5.027794,Dijon,Dijon,Dijon,Dijon,Dijon,Dijon,Dijon,Europe/Paris,,24.0,,"[47.324051, 5.027794]"
